ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
000001,2024-11-17,09:56:50,Audífonos Sony WH-1000XM4,Redes,87,844.23,73448.01,En Pedido,Almacén Central,VEN015
000002,2024-02-18,14:26:33,Mouse Logitech MX Master,Almacenamiento,98,371.19,36376.62,En Pedido,Sucursal Norte,VEN009
000003,2024-03-28,16:50:31,Webcam Logitech C920,Redes,91,1216.47,110698.77,Activo,Almacén Central,VEN015
000004,2024-11-23,20:53:26,Webcam Logitech C920,Accesorios,67,1260.33,84442.11,En Stock,Sucursal Centro,VEN015
000005,2024-03-30,12:37:09,Laptop Dell Inspiron 15,Audio,32,1443.41,46189.12,En Pedido,Sucursal Sur,VEN006
000006,2024-10-26,16:41:57,Laptop Dell Inspiron 15,Periféricos,44,457.38,20124.72,En Pedido,Sucursal Centro,VEN016
000007,2024-09-04,13:11:57,Audífonos Sony WH-1000XM4,Accesorios,17,888.42,15103.14,Activo,Sucursal Centro,VEN002
000008,2024-02-19,11:45:01,Monitor Samsung 27",Periféricos,72,172.73,12436.56,Activo,Almacén Central,VEN014
000009,2024-06-06,19:24:25,Audífonos Sony WH-1000XM4,Computadoras,63,409.40,25792.20,En Stock,Sucursal Sur,VEN005
000010,2024-02-14,17:09:38,Audífonos Sony WH-1000XM4,Periféricos,72,534.14,38458.08,En Stock,Almacén Central,VEN014
000011,2024-07-31,14:04:51,Monitor Samsung 27",Accesorios,81,1382.53,111984.93,Activo,Almacén Central,VEN016
000012,2024-02-17,16:02:19,Teclado Mecánico Corsair,Accesorios,100,628.01,62801.00,Agotado,Sucursal Norte,VEN007
000013,2024-10-23,11:04:17,Memoria RAM Crucial 16GB,Accesorios,91,53.28,4848.48,Agotado,Almacén Central,VEN009
000014,2024-04-21,16:09:24,Disco SSD Kingston 500GB,Accesorios,89,41.03,3651.67,En Stock,Sucursal Centro,VEN010
000015,2024-01-31,13:57:00,Teclado Mecánico Corsair,Accesorios,61,1429.68,87210.48,En Pedido,Sucursal Sur,VEN004
000016,2024-11-16,19:28:10,Audífonos Sony WH-1000XM4,Computadoras,31,979.58,30366.98,Agotado,Sucursal Norte,VEN017
000017,2024-03-07,16:33:40,Webcam Logitech C920,Computadoras,91,356.09,32404.19,En Stock,Sucursal Sur,VEN004
000018,2024-10-15,08:19:27,Monitor Samsung 27",Audio,95,17.59,1671.05,En Stock,Sucursal Norte,VEN007
000019,2024-03-16,10:44:47,Webcam Logitech C920,Accesorios,85,573.52,48749.20,En Stock,Sucursal Sur,VEN012
000020,2024-02-11,19:31:30,Audífonos Sony WH-1000XM4,Audio,32,91.02,2912.64,En Stock,Sucursal Centro,VEN010
000021,2024-02-10,12:22:29,Webcam Logitech C920,Redes,39,1362.93,53154.27,Agotado,Sucursal Centro,VEN008
000022,2024-05-26,11:31:01,Teclado Mecánico Corsair,Accesorios,40,654.38,26175.20,En Pedido,Sucursal Centro,VEN018
000023,2024-09-26,13:54:56,Memoria RAM Crucial 16GB,Audio,48,987.99,47423.52,En Pedido,Almacén Central,VEN013
000024,2024-07-18,18:52:48,Disco SSD Kingston 500GB,Periféricos,5,198.24,991.20,En Pedido,Almacén Central,VEN006
